[2026-06-17 14:04:21] 切换框架                 | → beellama                                         | ok
[2026-06-24 19:08:48] 设置 Ollama 转发设置       | merge_thinking=False                               | ok
[2026-06-24 19:11:30] 设置 Ollama 转发设置       | merge_thinking=True                                | ok
[2026-06-24 19:12:06] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=1     | ok
[2026-06-24 19:13:10] 切换框架                 | → ollama                                           | ok
[2026-06-24 19:14:58] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-24 19:19:03] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-24 19:43:04] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 19:49:11] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-24 20:00:54] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:01:08] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 20:10:13] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-24 20:14:03] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-24 20:25:18] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:25:50] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-24 20:25:53] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:26:57] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 20:27:01] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:28:59] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:29:12] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 20:29:21] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:29:29] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-24 20:29:38] 切换框架                 | → ollama                                           | ok
[2026-06-24 20:30:21] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-25 08:31:09] 保存 ollama 模型参数       | model=gemma4:26b-ctx64k, tag=gemma4:ctx64k, ok=True | ok
[2026-06-25 08:44:02] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, ok=False   | fail
[2026-06-25 08:46:26] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx256k, ok=False  | fail
[2026-06-25 09:11:50] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, ok=False   | fail
[2026-06-25 09:43:55] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=a7965d3bea0e, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 09:45:03] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=a7965d3bea0e, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 09:45:52] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx128k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx128k (ollama list 中是否有 gemma4:ctx128k? 创建模型后才能修改参数) | fail
[2026-06-25 09:45:53] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=6ed13811c9e6, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 09:51:01] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-25 10:18:26] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=5390115a4e2a, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:18:27] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx64k, removed=['gemma4:26b-ctx64k'] | ok
[2026-06-25 10:20:19] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=1     | ok
[2026-06-25 10:20:19] GGUF 自动注册            | model=auto-4c27e0f5, arch=gemma4, stop_source=auto_family[gemma4], stop=['<end_of_turn>', '<start_of_turn>', '<eos>'] | ok
[2026-06-25 10:20:19] 自动注册 GGUF            | name=auto-4c27e0f5:ctx128k, size=9608338848, sha=4c27e0f5b5ad | ok
[2026-06-25 10:20:19] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=1     | ok
[2026-06-25 10:22:38] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx128k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx128k (ollama list 中是否有 gemma4:ctx128k? 创建模型后才能修改参数) | fail
[2026-06-25 10:31:21] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx128k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx128k (ollama list 中是否有 gemma4:ctx128k? 创建模型后才能修改参数) | fail
[2026-06-25 10:31:29] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=5390115a4e2a, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:31:46] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx256k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx256k (ollama list 中是否有 gemma4:ctx256k? 创建模型后才能修改参数) | fail
[2026-06-25 10:31:51] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:31:52] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:31:56] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx8k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx8k (ollama list 中是否有 gemma4:ctx8k? 创建模型后才能修改参数) | fail
[2026-06-25 10:32:41] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=5390115a4e2a, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:33:49] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=2f880f540286, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:34:39] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=80436bf8bfea, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:35:41] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=a7965d3bea0e, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:37:19] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:37:20] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=a7965d3bea0e, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:37:43] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:38:11] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx64k, params_blob=a7965d3bea0e, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 10:38:32] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx8k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx8k (ollama list 中是否有 gemma4:ctx8k? 创建模型后才能修改参数) | fail
[2026-06-25 10:38:46] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:39:18] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:39:18] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx128k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx128k (ollama list 中是否有 gemma4:ctx128k? 创建模型后才能修改参数) | fail
[2026-06-25 10:42:33] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, error=manifest 不存在: /data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k (ollama list 中是否有 gemma4:ctx32k? 创建模型后才能修改参数) | fail
[2026-06-25 10:55:26] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx32k, params_blob=da9b6e057457, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k | ok
[2026-06-25 10:55:26] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx32k, removed=['gemma4:ctx64k'] | ok
[2026-06-25 10:55:44] 保存 ollama 模型参数       | model=gemma4:ctx32k, tag=gemma4:ctx128k, params_blob=dd7080aba492, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx128k | ok
[2026-06-25 10:55:45] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx128k, removed=['gemma4:ctx32k'] | ok
[2026-06-25 10:59:27] 保存 ollama 模型参数       | model=gemma4:ctx128k, tag=gemma4:ctx256k, params_blob=e575abf6c76f, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx256k | ok
[2026-06-25 10:59:28] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx256k, removed=['gemma4:ctx128k'] | ok
[2026-06-25 10:59:58] 保存 ollama 模型参数       | model=gemma4:ctx256k, tag=gemma4:ctx32k, params_blob=677e10865f03, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k | ok
[2026-06-25 10:59:59] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx32k, removed=['gemma4:ctx256k'] | ok
[2026-06-25 11:01:54] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-25 11:04:32] 保存 ollama 模型参数       | model=qwen3:14b-ctx64k, tag=qwen3:ctx128k, params_blob=a52b03252d57, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/qwen3/ctx128k | ok
[2026-06-25 11:04:32] 清理同 base 旧 tag       | base=qwen3, kept=qwen3:ctx128k, removed=['qwen3:14b-ctx64k'] | ok
[2026-06-25 11:05:58] 保存 ollama 模型参数       | model=gemma4:ctx32k, tag=gemma4:ctx32k, params_blob=6a48cd1528fe, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx32k | ok
[2026-06-25 11:13:20] 保存 ollama 模型参数       | model=gemma4:ctx32k, tag=gemma4:ctx64k, params_blob=2f880f540286, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx64k | ok
[2026-06-25 11:13:21] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx64k, removed=['gemma4:ctx32k'] | ok
[2026-06-25 11:13:53] 保存 ollama 模型参数       | model=gemma4:ctx64k, tag=gemma4:ctx128k, params_blob=413fe3b3a564, manifest=/data/ollama/models/manifests/registry.ollama.ai/library/gemma4/ctx128k | ok
[2026-06-25 11:13:53] 清理同 base 旧 tag       | base=gemma4, kept=gemma4:ctx128k, removed=['gemma4:ctx64k'] | ok
